24409 -5.50044
24410 -5.45759
24411 -5.27035
24412 -5.23745
24413 -5.2972
24414 -5.33715
24415 -5.41229
24416 -5.32984
24417 -5.35458
24418 -5.34878
24419 -5.37561
24420 -5.47165
24421 -5.4488
24422 -5.42985
24423 -5.42464
24424 -5.43241
24425 -5.421
24426 -5.40195
24427 -5.37917
24428 -5.41552
24429 -5.43702
24430 -5.42161
24431 -5.41982
24432 -5.33993
24433 -5.45199
24434 -5.43866
24435 -5.4367
24436 -5.48265
24437 -5.46641
24438 -5.25227
24439 -5.2448
24440 -5.18397
24441 -5.19952
24442 -5.30615
24443 -5.32638
24444 -5.37026
24445 -5.26846
24446 -5.2768
24447 -5.39229
24448 -5.39572
24449 -5.55311
24450 -5.49885
24451 -5.4938
24452 -5.53908
24453 -5.5684
24454 -5.62021
24455 -5.55473
24456 -5.5306
24457 -5.6185
24458 -5.63315
24459 -5.49486
24460 -5.58242
24461 -5.57044
24462 -5.67603
24463 -5.72388
24464 -5.68577
24465 -5.64021
24466 -5.65416
24467 -5.52163
24468 -5.43042
24469 -5.47951
24470 -5.45173
24471 -5.41446
24472 -5.45952
24473 -5.47978
24474 -5.47276
24475 -5.50023
24476 -5.49773
24477 -5.56383
24478 -5.47688
24479 -5.50358
24480 -5.44568
24481 -5.44433
24482 -5.29634
24483 -5.32082
24484 -5.33859
24485 -5.34441
24486 -5.34252
24487 -5.34052
24488 -5.33009
24489 -5.49204
24490 -5.41136
24491 -5.47342
24492 -5.49751
24493 -5.46077
24494 -5.47266
24495 -5.48361
24496 -5.48341
24497 -5.50295
24498 -5.50905
24499 -5.45766
24500 -5.38964
24501 -5.31373
24502 -5.39268
24503 -5.35506
24504 -5.43123
24505 -5.41474
24506 -5.39157
24507 -5.52178
24508 -5.55596
24509 -5.44872
24510 -5.60463
24511 -5.54209
24512 -5.5299
24513 -5.50729
24514 -5.49865
24515 -5.55749
24516 -5.56056
24517 -5.55368
24518 -5.49218
24519 -5.54104
24520 -5.46008
24521 -5.43487
24522 -5.4244
24523 -5.30523
24524 -5.34967
24525 -5.40677
24526 -5.31147
24527 -5.37022
24528 -5.41198
24529 -5.40908
24530 -5.49113
24531 -5.46793
24532 -5.43588
24533 -5.50116
24534 -5.58474
24535 -5.54539
24536 -5.47967
24537 -5.48325
24538 -5.48996
24539 -5.44782
24540 -5.51249
24541 -5.55318
24542 -5.616
24543 -5.61267
24544 -5.54725
24545 -5.59327
24546 -5.50689
24547 -5.54665
24548 -5.47472
24549 -5.49926
24550 -5.52763
24551 -5.49376
24552 -5.52379
24553 -5.42546
24554 -5.43165
24555 -5.36136
24556 -5.36964
24557 -5.24668
24558 -5.32072
24559 -5.32187
24560 -5.38622
24561 -5.40599
24562 -5.38688
24563 -5.46273
24564 -5.33319
24565 -5.40106
24566 -5.36234
24567 -5.42625
24568 -5.39325
24569 -5.34975
24570 -5.43608
24571 -5.39088
24572 -5.42203
24573 -5.48724
24574 -5.45639
24575 -5.48328
24576 -5.52558
24577 -5.45183
24578 -5.37639
24579 -5.34727
24580 -5.35576
24581 -5.35627
24582 -5.3011
24583 -5.2648
24584 -5.3605
24585 -5.32759
24586 -5.35703
24587 -5.33041
24588 -5.40977
24589 -5.26816
24590 -5.28739
24591 -5.25215
24592 -5.24352
24593 -5.26409
24594 -5.30427
24595 -5.36851
24596 -5.31856
24597 -5.22794
24598 -5.22741
24599 -5.27598
24600 -5.29382
24601 -5.3716
24602 -5.38427
24603 -5.29185
24604 -5.32466
24605 -5.38782
24606 -5.33327
24607 -5.38742
24608 -5.39416
24609 -5.41318
24610 -5.3318
24611 -5.29355
24612 -5.3543
24613 -5.36039
24614 -5.35629
24615 -5.3339
24616 -5.40777
24617 -5.38409
24618 -5.3181
24619 -5.43559
24620 -5.45778
24621 -5.48191
24622 -5.49116
24623 -5.40985
24624 -5.37405
24625 -5.4792
24626 -5.54701
24627 -5.56399
24628 -5.60306
24629 -5.58735
24630 -5.58933
24631 -5.5394
24632 -5.48894
24633 -5.48114
24634 -5.51672
24635 -5.53596
24636 -5.61173
24637 -5.55425
24638 -5.5429
24639 -5.47032
24640 -5.51848
24641 -5.44472
24642 -5.29542
24643 -5.49603
24644 -5.52081
24645 -5.43008
24646 -5.42633
24647 -5.47176
24648 -5.32781
24649 -5.49209
24650 -5.46498
24651 -5.53765
24652 -5.62561
24653 -5.69512
24654 -5.57627
24655 -5.46588
24656 -5.50656
24657 -5.43824
24658 -5.48361
24659 -5.53276
24660 -5.41398
24661 -5.47881
24662 -5.52418
24663 -5.54249
24664 -5.50603
24665 -5.50294
24666 -5.45246
24667 -5.34531
24668 -5.24495
24669 -5.47191
24670 -5.30324
24671 -5.43936
24672 -5.49852
24673 -5.57314
24674 -5.56632
24675 -5.5298
24676 -5.45243
24677 -5.49642
24678 -5.42485
24679 -5.46335
24680 -5.48537
24681 -5.35776
24682 -5.41357
24683 -5.43455
24684 -5.49073
24685 -5.61458
24686 -5.62254
24687 -5.68661
24688 -5.61592
24689 -5.56563
24690 -5.60979
24691 -5.57134
24692 -5.55122
24693 -5.54939
24694 -5.58774
24695 -5.49093
24696 -5.52931
24697 -5.53846
24698 -5.54991
24699 -5.54835
24700 -5.49192
24701 -5.42672
24702 -5.49607
24703 -5.49958
24704 -5.4241
24705 -5.4689
24706 -5.48779
24707 -5.39597
24708 -5.17545
24709 -5.2656
24710 -5.53029
24711 -5.40073
24712 -5.40068
24713 -5.37941
24714 -5.34514
24715 -5.47676
24716 -5.53088
24717 -5.52825
24718 -5.46455
24719 -5.34722
24720 -5.36755
24721 -5.39185
24722 -5.40845
24723 -5.41527
24724 -5.42779
24725 -5.46229
24726 -5.43564
24727 -5.36204
24728 -5.42886
24729 -5.4934
24730 -5.40967
24731 -5.4583
24732 -5.42538
24733 -5.42564
24734 -5.47962
24735 -5.47848
24736 -5.49541
24737 -5.51274
24738 -5.55247
24739 -5.51531
24740 -5.47011
24741 -5.53421
24742 -5.50161
24743 -5.45587
24744 -5.37208
24745 -5.38838
24746 -5.44993
24747 -5.43075
24748 -5.47405
24749 -5.42722
24750 -5.47559
24751 -5.50726
24752 -5.4809
24753 -5.49633
24754 -5.52611
24755 -5.43625
24756 -5.3783
24757 -5.3822
24758 -5.3726
24759 -5.44259
24760 -5.44926
24761 -5.43872
24762 -5.44964
24763 -5.51622
24764 -5.54795
24765 -5.50483
24766 -5.51377
24767 -5.53518
24768 -5.49627
24769 -5.54292
24770 -5.54277
24771 -5.5736
24772 -5.64652
24773 -5.62744
24774 -5.46991
24775 -5.3918
24776 -5.27955
24777 -5.36428
24778 -5.44483
24779 -5.36252
24780 -5.26464
24781 -5.37258
24782 -5.3155
24783 -5.36663
24784 -5.41864
24785 -5.38839
24786 -5.37424
24787 -5.40024
24788 -5.35798
24789 -5.33096
24790 -5.36643
24791 -5.29616
24792 -5.29144
24793 -5.40235
24794 -5.40632
24795 -5.44977
24796 -5.50327
24797 -5.49496
24798 -5.4236
24799 -5.49184
24800 -5.41711
24801 -5.40462
24802 -5.55869
24803 -5.61294
24804 -5.48727
24805 -5.56371
24806 -5.54835
24807 -5.61458
24808 -5.48977
24809 -5.48453
24810 -5.53427
24811 -5.51271
24812 -5.42983
24813 -5.49491
24814 -5.51324
24815 -5.57337
24816 -5.47587
24817 -5.54128
24818 -5.55828
24819 -5.60262
24820 -5.55303
24821 -5.44588
24822 -5.45111
24823 -5.56012
24824 -5.55512
24825 -5.55692
24826 -5.58868
24827 -5.64584
24828 -5.64457
24829 -5.61955
24830 -5.56389
24831 -5.55291
24832 -5.48731
24833 -5.41953
24834 -5.46611
24835 -5.48082
24836 -5.48619
24837 -5.42529
24838 -5.37741
24839 -5.46538
24840 -5.47633
24841 -5.54368
24842 -5.56278
24843 -5.52162
24844 -5.59173
24845 -5.55419
24846 -5.52125
24847 -5.65297
24848 -5.608
24849 -5.5374
24850 -5.53277
24851 -5.52041
24852 -5.58356
24853 -5.61978
24854 -5.56602
24855 -5.60239
24856 -5.6403
24857 -5.6646
24858 -5.59181
24859 -5.57989
24860 -5.56796
24861 -5.56754
24862 -5.46975
24863 -5.43897
24864 -5.3673
24865 -5.32383
24866 -5.44062
24867 -5.47184
24868 -5.48377
24869 -5.44606
24870 -5.42653
24871 -5.45053
24872 -5.46988
24873 -5.59246
24874 -5.5674
24875 -5.60232
24876 -5.63085
24877 -5.65281
24878 -5.54994
24879 -5.47023
24880 -5.4325
24881 -5.45416
24882 -5.4372
24883 -5.37106
24884 -5.30726
24885 -5.34932
24886 -5.40482
24887 -5.23175
24888 -5.3454
24889 -5.38888
24890 -5.42227
24891 -5.44902
24892 -5.45135
24893 -5.48145
24894 -5.47152
24895 -5.50415
24896 -5.54204
24897 -5.49458
24898 -5.44139
24899 -5.46607
24900 -5.45168
24901 -5.51119
24902 -5.50109
24903 -5.4811
24904 -5.58418
24905 -5.47919
24906 -5.51314
24907 -5.50599
24908 -5.45077
24909 -5.52755
24910 -5.56094
24911 -5.49674
24912 -5.50992
24913 -5.38949
24914 -5.47166
24915 -5.47972
24916 -5.55521
24917 -5.67701
24918 -5.59374
24919 -5.54912
24920 -5.49659
24921 -5.44478
24922 -5.49119
24923 -5.57949
24924 -5.52665
24925 -5.59515
24926 -5.62772
24927 -5.47809
24928 -5.51726
24929 -5.5515
24930 -5.48443
24931 -5.55713
24932 -5.54726
24933 -5.61891
24934 -5.53822
24935 -5.56065
24936 -5.57667
24937 -5.50049
24938 -5.55684
24939 -5.53887
24940 -5.57174
24941 -5.58739
24942 -5.57287
24943 -5.51705
24944 -5.54086
24945 -5.52276
24946 -5.44962
24947 -5.48738
24948 -5.42023
24949 -5.42275
24950 -5.41665
24951 -5.51597
24952 -5.56758
24953 -5.5632
24954 -5.57587
24955 -5.63753
24956 -5.55177
24957 -5.57316
24958 -5.6068
24959 -5.5615
24960 -5.58109
24961 -5.49521
24962 -5.57677
24963 -5.59164
24964 -5.57628
24965 -5.54438
24966 -5.53698
24967 -5.42301
24968 -5.3632
24969 -5.43064
24970 -5.42893
24971 -5.49997
24972 -5.41574
24973 -5.39292
24974 -5.41747
24975 -5.47423
24976 -5.51417
24977 -5.44558
24978 -5.42099
24979 -5.3421
24980 -5.3622
24981 -5.37761
24982 -5.44538
24983 -5.42667
24984 -5.42635
24985 -5.52763
24986 -5.51013
24987 -5.49032
24988 -5.51571
24989 -5.48015
24990 -5.36207
24991 -5.40464
24992 -5.38148
24993 -5.40886
24994 -5.26492
24995 -5.48881
24996 -5.51565
24997 -5.56909
24998 -5.49613
24999 -5.51411
25000 -5.54835
25001 -5.57711
25002 -5.54278
25003 -5.53097
25004 -5.59085
25005 -5.6097
25006 -5.55399
25007 -5.57992
25008 -5.54599
25009 -5.61058
25010 -5.60755
25011 -5.53409
25012 -5.54541
25013 -5.4299
25014 -5.38075
25015 -5.57643
25016 -5.51068
25017 -5.54596
25018 -5.41073
25019 -5.42981
25020 -5.48922
25021 -5.57086
25022 -5.52646
25023 -5.47423
25024 -5.45688
25025 -5.53286
25026 -5.50281
25027 -5.47295
25028 -5.43712
25029 -5.47077
25030 -5.48944
25031 -5.43142
25032 -5.49401
25033 -5.52826
25034 -5.62001
25035 -5.60917
25036 -5.5581
25037 -5.46336
25038 -5.53946
25039 -5.54722
25040 -5.70414
25041 -5.73524
25042 -5.65817
25043 -5.62799
25044 -5.60275
25045 -5.57702
25046 -5.62801
25047 -5.49159
25048 -5.46288
25049 -5.44343
25050 -5.42877
25051 -5.41399
25052 -5.45139
25053 -5.45205
25054 -5.46244
25055 -5.39411
25056 -5.38778
25057 -5.41298
25058 -5.3877
25059 -5.45736
25060 -5.4757
25061 -5.54497
25062 -5.47683
25063 -5.40445
25064 -5.45739
25065 -5.47074
25066 -5.42423
25067 -5.46023
25068 -5.41122
25069 -5.36907
25070 -5.42158
25071 -5.47981
25072 -5.44979
25073 -5.38482
25074 -5.41323
25075 -5.43741
25076 -5.39597
25077 -5.51389
25078 -5.54597
25079 -5.56851
25080 -5.59649
25081 -5.50829
25082 -5.46654
25083 -5.41755
25084 -5.41996
25085 -5.39927
25086 -5.37674
25087 -5.4774
25088 -5.52752
25089 -5.50294
25090 -5.41576
25091 -5.34297
25092 -5.35539
25093 -5.39604
25094 -5.41473
25095 -5.42557
25096 -5.53687
25097 -5.47949
25098 -5.45629
25099 -5.45553
25100 -5.53757
25101 -5.53158
25102 -5.37761
25103 -5.40605
25104 -5.28724
25105 -5.27048
25106 -5.3257
25107 -5.3288
25108 -5.2638
25109 -5.24309
25110 -5.18231
25111 -5.31065
25112 -5.30933
25113 -5.4324
25114 -5.46862
25115 -5.45256
25116 -5.47421
25117 -5.43326
25118 -5.47835
25119 -5.47063
25120 -5.51451
25121 -5.42563
25122 -5.44499
25123 -5.49456
25124 -5.4759
25125 -5.44804
25126 -5.40273
25127 -5.52272
25128 -5.59513
25129 -5.57347
25130 -5.50419
25131 -5.47476
25132 -5.51083
25133 -5.50044
25134 -5.47661
25135 -5.45009
25136 -5.4514
25137 -5.34161
25138 -5.33224
25139 -5.4168
25140 -5.38137
25141 -5.4572
25142 -5.36749
25143 -5.43665
25144 -5.41901
25145 -5.47458
25146 -5.42536
25147 -5.38401
25148 -5.35062
25149 -5.39702
25150 -5.41755
25151 -5.52828
25152 -5.50423
25153 -5.43455
25154 -5.42132
25155 -5.39457
25156 -5.34278
25157 -5.32852
25158 -5.32081
25159 -5.30952
25160 -5.37728
25161 -5.35222
25162 -5.39969
25163 -5.34459
25164 -5.36655
25165 -5.39208
25166 -5.48158
25167 -5.47237
25168 -5.44924
25169 -5.40403
25170 -5.39281
25171 -5.33787
25172 -5.38757
25173 -5.42866
25174 -5.40775
25175 -5.42846
25176 -5.50082
25177 -5.4554
25178 -5.53277
25179 -5.46457
25180 -5.40049
25181 -5.43224
25182 -5.37594
25183 -5.45158
25184 -5.3886
25185 -5.42229
25186 -5.39125
25187 -5.40221
25188 -5.40925
25189 -5.44034
25190 -5.44984
25191 -5.36467
25192 -5.43817
25193 -5.42067
25194 -5.43794
25195 -5.48577
25196 -5.45658
25197 -5.52416
25198 -5.37765
25199 -5.3435
25200 -5.34419
25201 -5.34829
25202 -5.36457
25203 -5.37414
25204 -5.36723
25205 -5.2698
25206 -5.35208
25207 -5.26096
25208 -5.20663
25209 -5.20097
25210 -5.2184
25211 -5.26514
25212 -5.25337
25213 -5.33037
25214 -5.42881
25215 -5.47738
25216 -5.3854
25217 -5.38412
25218 -5.41132
25219 -5.5698
25220 -5.54817
25221 -5.525
25222 -5.58871
25223 -5.63574
25224 -5.59998
25225 -5.67532
25226 -5.66244
25227 -5.49196
25228 -5.56652
25229 -5.56605
25230 -5.56579
25231 -5.60384
25232 -5.57787
25233 -5.54492
25234 -5.60152
25235 -5.57176
25236 -5.50737
25237 -5.55127
25238 -5.51386
25239 -5.58377
25240 -5.58041
25241 -5.52416
25242 -5.5281
25243 -5.63079
25244 -5.53182
25245 -5.5249
25246 -5.61266
25247 -5.66917
25248 -5.57619
25249 -5.58018
25250 -5.54372
25251 -5.56033
25252 -5.45074
25253 -5.42331
25254 -5.37712
25255 -5.35216
25256 -5.36577
25257 -5.44225
25258 -5.41128
25259 -5.39941
25260 -5.4063
25261 -5.35484
25262 -5.42636
25263 -5.37137
25264 -5.49766
25265 -5.39089
25266 -5.28439
25267 -5.42237
25268 -5.42314
25269 -5.29031
25270 -5.31731
25271 -5.40927
25272 -5.46855
25273 -5.496
25274 -5.49474
25275 -5.49197
25276 -5.43178
25277 -5.41348
25278 -5.35141
25279 -5.41816
25280 -5.56148
25281 -5.51483
25282 -5.5554
25283 -5.48916
25284 -5.40456
25285 -5.40265
25286 -5.44082
25287 -5.46621
25288 -5.53284
25289 -5.42916
25290 -5.39499
25291 -5.37956
25292 -5.32489
25293 -5.34941
25294 -5.46488
25295 -5.55939
25296 -5.49842
25297 -5.48076
25298 -5.45723
25299 -5.4951
25300 -5.59024
25301 -5.58608
25302 -5.5881
25303 -5.53274
25304 -5.4986
25305 -5.59117
25306 -5.55376
25307 -5.52937
25308 -5.54265
25309 -5.53652
25310 -5.51873
25311 -5.49844
25312 -5.52447
25313 -5.49715
25314 -5.47724
25315 -5.42017
25316 -5.46533
25317 -5.46265
25318 -5.55
25319 -5.51423
25320 -5.51901
25321 -5.47392
25322 -5.45296
25323 -5.4469
25324 -5.45726
25325 -5.46412
25326 -5.55961
25327 -5.54973
25328 -5.54778
25329 -5.42974
25330 -5.33241
25331 -5.39755
25332 -5.44334
25333 -5.51971
25334 -5.53922
25335 -5.4468
25336 -5.44761
25337 -5.38898
25338 -5.40263
25339 -5.33749
25340 -5.25083
25341 -5.33467
25342 -5.3223
25343 -5.26073
25344 -5.31513
25345 -5.39509
25346 -5.46568
25347 -5.49848
25348 -5.61503
25349 -5.54463
25350 -5.54606
25351 -5.5484
25352 -5.60764
25353 -5.5495
25354 -5.55043
25355 -5.55762
25356 -5.56918
25357 -5.53429
25358 -5.59307
25359 -5.63426
25360 -5.56648
25361 -5.44242
25362 -5.43415
25363 -5.40888
25364 -5.34074
25365 -5.26819
25366 -5.34585
25367 -5.3551
25368 -5.37156
25369 -5.46731
25370 -5.4621
25371 -5.62048
25372 -5.57219
25373 -5.51679
25374 -5.41046
25375 -5.43127
25376 -5.43527
25377 -5.48633
25378 -5.52546
25379 -5.52109
25380 -5.55869
25381 -5.62737
25382 -5.5287
25383 -5.53693
25384 -5.48796
25385 -5.52283
25386 -5.59334
25387 -5.57919
25388 -5.70424
25389 -5.67438
25390 -5.56392
25391 -5.56647
25392 -5.55389
25393 -5.51827
25394 -5.59094
25395 -5.52775
25396 -5.54442
25397 -5.56819
25398 -5.55325
25399 -5.5143
25400 -5.53901
25401 -5.60751
25402 -5.54455
25403 -5.45256
25404 -5.45576
25405 -5.3774
25406 -5.48964
25407 -5.56779
25408 -5.56133
25409 -5.6001
25410 -5.54353
25411 -5.47923
25412 -5.46413
25413 -5.40622
25414 -5.42019
25415 -5.41638
25416 -5.50448
25417 -5.58875
25418 -5.50191
25419 -5.40663
25420 -5.36477
25421 -5.41941
25422 -5.44668
25423 -5.42345
25424 -5.45804
25425 -5.49301
25426 -5.33501
25427 -5.38342
25428 -5.35303
25429 -5.40954
25430 -5.36561
25431 -5.43607
25432 -5.48065
25433 -5.44038
25434 -5.47431
25435 -5.46422
25436 -5.52102
25437 -5.5536
25438 -5.45885
25439 -5.40099
25440 -5.37202
25441 -5.46412
25442 -5.33826
25443 -5.43593
25444 -5.44882
25445 -5.47199
25446 -5.40325
25447 -5.40443
25448 -5.35017
25449 -5.32045
25450 -5.34206
25451 -5.32522
25452 -5.2895
25453 -5.28851
25454 -5.34654
25455 -5.32832
25456 -5.31125
25457 -5.35257
25458 -5.47641
25459 -5.49242
25460 -5.47444
25461 -5.53633
25462 -5.52894
25463 -5.48429
25464 -5.50837
25465 -5.47096
25466 -5.4556
25467 -5.48162
25468 -5.4495
25469 -5.52444
25470 -5.5688
25471 -5.54671
25472 -5.48409
25473 -5.57436
25474 -5.47718
25475 -5.4253
25476 -5.51518
25477 -5.51677
25478 -5.53821
25479 -5.58565
25480 -5.49034
25481 -5.46656
25482 -5.41425
25483 -5.42345
25484 -5.42458
25485 -5.44949
25486 -5.35406
25487 -5.36507
25488 -5.32347
25489 -5.35278
25490 -5.36434
25491 -5.35646
25492 -5.33694
25493 -5.33765
25494 -5.3141
25495 -5.48015
25496 -5.58756
25497 -5.5704
25498 -5.60424
25499 -5.68213
25500 -5.5339
25501 -5.51877
25502 -5.57461
25503 -5.62518
25504 -5.59565
25505 -5.56236
25506 -5.55708
25507 -5.62594
25508 -5.64067
25509 -5.60875
25510 -5.55458
25511 -5.5644
25512 -5.49282
25513 -5.55382
25514 -5.44082
25515 -5.44455
25516 -5.40619
25517 -5.53915
25518 -5.48398
25519 -5.55782
25520 -5.60186
25521 -5.53859
25522 -5.46226
25523 -5.45695
25524 -5.50629
25525 -5.37515
25526 -5.40739
25527 -5.38952
25528 -5.46899
25529 -5.5269
25530 -5.43098
25531 -5.4903
25532 -5.46362
25533 -5.4091
25534 -5.43721
25535 -5.46783
25536 -5.60766
25537 -5.58221
25538 -5.5374
25539 -5.53852
25540 -5.54526
25541 -5.53473
25542 -5.50013
25543 -5.54587
25544 -5.58205
25545 -5.52329
25546 -5.52438
25547 -5.41729
25548 -5.32895
25549 -5.4238
25550 -5.49417
25551 -5.38917
25552 -5.4795
25553 -5.45488
25554 -5.41492
25555 -5.55409
25556 -5.57582
25557 -5.54317
25558 -5.46327
25559 -5.54832
25560 -5.52727
25561 -5.54868
25562 -5.46195
25563 -5.41322
25564 -5.50517
25565 -5.51445
25566 -5.54159
25567 -5.54746
25568 -5.51859
25569 -5.39275
25570 -5.45253
25571 -5.47995
25572 -5.46534
25573 -5.49251
25574 -5.49748
25575 -5.51152
25576 -5.51962
25577 -5.59662
25578 -5.46272
25579 -5.46087
25580 -5.46201
25581 -5.46434
25582 -5.39011
25583 -5.41328
25584 -5.33332
25585 -5.27045
25586 -5.33502
25587 -5.31131
25588 -5.26969
25589 -5.37741
25590 -5.32254
25591 -5.45095
25592 -5.42578
25593 -5.39777
25594 -5.34865
25595 -5.32855
25596 -5.33645
25597 -5.31923
25598 -5.32507
25599 -5.34453
25600 -5.24298
25601 -5.21729
25602 -5.19287
25603 -5.40018
25604 -5.32101
25605 -5.43329
25606 -5.42965
25607 -5.37289
25608 -5.30426
25609 -5.25361
25610 -5.25011
25611 -5.33909
25612 -5.39787
25613 -5.42874
25614 -5.49486
25615 -5.46986
25616 -5.52727
25617 -5.46721
25618 -5.41798
25619 -5.42743
25620 -5.43462
25621 -5.47529
25622 -5.37057
25623 -5.45846
25624 -5.46023
25625 -5.3874
25626 -5.45651
25627 -5.4486
25628 -5.38976
25629 -5.26206
25630 -5.31364
25631 -5.264
25632 -5.3768
25633 -5.36236
25634 -5.36018
25635 -5.43081
25636 -5.4685
25637 -5.39834
25638 -5.42451
25639 -5.52542
25640 -5.4362
25641 -5.47636
25642 -5.40879
25643 -5.35221
25644 -5.44065
25645 -5.54507
25646 -5.48785
25647 -5.57295
25648 -5.5316
25649 -5.50925
25650 -5.50817
25651 -5.53896
25652 -5.40387
25653 -5.48952
25654 -5.49478
25655 -5.49284
25656 -5.55778
25657 -5.47337
25658 -5.51399
25659 -5.43322
25660 -5.47726
25661 -5.52553
25662 -5.46178
25663 -5.52237
25664 -5.54137
25665 -5.54465
25666 -5.54953
25667 -5.56769
25668 -5.4796
25669 -5.5902
25670 -5.58329
25671 -5.59587
25672 -5.60083
25673 -5.59904
25674 -5.54831
25675 -5.5656
25676 -5.57517
25677 -5.54939
25678 -5.52727
25679 -5.57743
25680 -5.53919
25681 -5.65706
25682 -5.60098
25683 -5.56912
25684 -5.5756
25685 -5.49474
25686 -5.53035
25687 -5.52705
25688 -5.56455
25689 -5.49657
25690 -5.56921
25691 -5.49106
25692 -5.51973
25693 -5.47703
25694 -5.48995
25695 -5.50689
25696 -5.45208
25697 -5.46987
25698 -5.38044
25699 -5.38861
25700 -5.39858
25701 -5.40164
25702 -5.40883
25703 -5.31065
25704 -5.25369
25705 -5.262
25706 -5.33302
25707 -5.24525
25708 -5.37075
25709 -5.33223
25710 -5.34801
25711 -5.32847
25712 -5.32342
25713 -5.38414
25714 -5.40168
25715 -5.41725
25716 -5.42209
25717 -5.40445
25718 -5.44067
25719 -5.49762
25720 -5.49387
25721 -5.42028
25722 -5.39283
25723 -5.34207
25724 -5.33173
25725 -5.38904
25726 -5.34206
25727 -5.41867
25728 -5.43414
25729 -5.48718
25730 -5.42212
25731 -5.42327
25732 -5.49116
25733 -5.50561
25734 -5.45149
25735 -5.49892
25736 -5.48743
25737 -5.50728
25738 -5.47459
25739 -5.45128
25740 -5.5068
25741 -5.36137
25742 -5.32382
25743 -5.4525
25744 -5.4709
25745 -5.33871
25746 -5.36418
25747 -5.57302
25748 -5.46688
25749 -5.48969
25750 -5.3986
25751 -5.4038
25752 -5.43759
25753 -5.41862
25754 -5.37337
25755 -5.3706
25756 -5.3413
25757 -5.39544
25758 -5.43087
25759 -5.35147
25760 -5.38407
25761 -5.44473
25762 -5.57794
25763 -5.60922
25764 -5.6584
25765 -5.61824
25766 -5.72342
25767 -5.64898
25768 -5.614
25769 -5.56524
25770 -5.43604
25771 -5.46637
25772 -5.52374
25773 -5.37982
25774 -5.48802
25775 -5.50346
25776 -5.5026
25777 -5.48678
25778 -5.47177
25779 -5.38245
25780 -5.43923
25781 -5.3917
25782 -5.42092
25783 -5.50946
25784 -5.46689
25785 -5.44491
25786 -5.54179
25787 -5.48367
25788 -5.47661
25789 -5.42442
25790 -5.40804
25791 -5.41219
25792 -5.47478
25793 -5.45004
25794 -5.46092
25795 -5.51985
25796 -5.47138
25797 -5.53074
25798 -5.57094
25799 -5.58107
25800 -5.593
25801 -5.57152
25802 -5.53561
25803 -5.45738
25804 -5.55378
25805 -5.53858
25806 -5.50511
25807 -5.41864
25808 -5.42021
25809 -5.45208
25810 -5.45238
25811 -5.44699
25812 -5.41197
25813 -5.52545
25814 -5.59979
25815 -5.45896
25816 -5.48931
25817 -5.4632
25818 -5.49381
25819 -5.47143
25820 -5.39912
25821 -5.52546
25822 -5.49615
25823 -5.53551
25824 -5.47195
25825 -5.46116
25826 -5.48924
25827 -5.50569
25828 -5.5079
25829 -5.48922
25830 -5.4644
25831 -5.48988
25832 -5.48975
25833 -5.51221
25834 -5.54316
25835 -5.4999
25836 -5.53927
25837 -5.37089
25838 -5.42102
25839 -5.40107
25840 -5.43767
25841 -5.47022
25842 -5.52305
25843 -5.60186
25844 -5.64454
25845 -5.57271
25846 -5.55324
25847 -5.4568
25848 -5.4339
25849 -5.3966
25850 -5.48766
25851 -5.62346
25852 -5.61563
25853 -5.5798
25854 -5.60556
25855 -5.61437
25856 -5.47846
25857 -5.58461
25858 -5.56097
25859 -5.41049
25860 -5.52058
25861 -5.46296
25862 -5.564
25863 -5.49248
25864 -5.42458
25865 -5.39627
25866 -5.45853
25867 -5.52282
25868 -5.45443
25869 -5.32499
25870 -5.30564
25871 -5.451
25872 -5.45738
25873 -5.43309
25874 -5.53156
